5;108;436;ROBERTO;RUPêÜ_ çREZ MIGUEL;E-M;2:56:30;2:56:07;10567;0,001;1
5;129;437;DAVID;ZAMORANO GONZALEZ;E-M;2:57:21;2:56:42;10602;0,001;1
5;403;438;JORDI;TOBALINA MORNET;E-M;3:09:55;3:09:45;11385;0,001;1
5;920;440;JUAN;RODRêÜ_è_GUEZ DOMêÜ_è_NGUEZ;E-M;3:23:42;3:23:26;12206;0,001;1
5;150;441;ENDA;KERIN;C-M;2:58:08;2:57:27;10647;0,001;1
5;386;442;EDUARDO;DE OLIVEIRA VOLPE;E-M;3:09:13;3:09:04;11344;0,001;1
5;1048;443;ALBERTO;DE SANTOS SANZ;F-M;3:25:54;3:25:54;12354;0,001;1
5;262;444;ROBERTO;GARRIDO GONZALEZ;F-M;3:03:29;3:03:18;10998;0,001;1
5;459;445;JOSE LUIS;COLLADO GARCIA;F-M;3:12:02;3:11:37;11497;0,001;1
5;402;446;AMêÜ_è_LCAR;CANO DE DUEêÜ_ —AS;D-M;3:09:54;3:09:45;11385;0,001;1
5;868;447;MARIO;ALAGUERO ARROYO;C-M;3:22:45;3:22:17;12137;0,001;1
5;676;448;PEDRO;GUTIERREZ DE LA MORENA;D-M;3:18:08;3:17:57;11877;0,001;1
5;273;449;MAXIMO;SEVILLA DOMINGUEZ;H-M;3:04:17;3:04:08;11048;0,001;1
5;307;450;IGNACIO;SORIA FUENTES;C-M;3:05:57;3:05:52;11152;0,001;1
5;380;451;JUAN;TOMêÜ_è_S LêÜ_ _PEZ;F-M;3:08:58;3:08:41;11321;0,001;1
5;525;453;TOM;GANT;C-M;3:14:18;3:12:54;11574;0,001;1
5;202;454;NEICER MAURICIO;VEGA BOLIVAR;E-M;3:00:03;2:59:47;10787;0,001;1
5;2408;456;ANDER;IBARRA PANIAGUA;C-M;3:45:30;3:42:45;13365;0,001;1
5;193;458;CORENTIN;KELLER;C-M;2:59:38;2:59:30;10770;0,001;1
5;253;459;JOSE MIGUEL;HERNANDEZ MORCUENDE;E-M;3:02:22;3:01:38;10898;0,001;1
5;782;460;ALBERTO;ZANIN;E-M;3:20:50;3:19:49;11989;0,001;1
5;128;461;WILLIAM;TALLERI;E-M;2:57:17;2:57:06;10626;0,001;1
5;1519;462;DANIEL;MORA RUIZ;G-M;3:33:12;3:33:08;12788;0,001;1
5;372;463;JESUS;OQUENDO SAEZ;F-M;3:08:47;3:08:26;11306;0,001;1
5;1127;464;JOSêÜ_ ç LUIS;LUJêÜ_è_N JIMêÜ_ çNEZ;D-M;3:27:31;3:26:33;12393;0,001;1
5;1331;465;RAMON;SANCHEZ MORA;C-M;3:30:18;3:30:14;12614;0,001;1
5;178;466;EDUARDO;OSORIO PINIELLA;D-M;2:58:56;2:58:30;10710;0,001;1
5;215;467;BALDOMERO;GONZêÜ_è_LEZ VILLAR;E-M;3:00:35;3:00:18;10818;0,001;1
5;476;468;FABRICE;BRUNO;E-M;3:12:40;3:12:29;11549;0,001;1
5;829;469;LUIS MIGUEL;CARRASCO MIGUEL;F-M;3:21:43;3:21:13;12073;0,001;1
5;561;471;MEHMET;TOKMAK;F-M;3:15:21;3:15:07;11707;0,001;1
5;1403;472;ALVARO;HONRADO RUIZ DE PASCUAL;C-M;3:31:39;3:31:29;12689;0,001;1
5;490;473;JESUS AUREO;MARTINEZ RUBIO;H-M;3:13:02;3:12:37;11557;0,001;1
5;583;474;VICENTE;FERRER;H-M;3:15:55;3:15:45;11745;0,001;1
5;241;475;CIARAN;QUINN;C-M;3:01:46;3:01:29;10889;0,001;1
5;258;476;DEME;VIDAL MOLES;C-M;3:03:03;3:02:48;10968;0,001;1
5;378;478;JOSE MANUEL;ROQUE MANGLANO;G-M;3:08:56;3:08:29;11309;0,001;1
5;763;479;RAMêÜ_ _N;FLORIN MANCEBO;E-M;3:20:06;3:19:35;11975;0,001;1
5;227;480;JESUS;ROMERO JIMENEZ;F-M;3:01:07;2:59:30;10770;0,001;1
5;318;481;MIGUEL êÜ_è_NGEL;NIETO BUENO;E-M;3:06:35;3:06:31;11191;0,001;1
5;1401;483;CARLOS;GARCIA-MAROTO VILLANUEVA;C-M;3:31:39;3:31:28;12688;0,001;1
5;284;484;CARLOS;ANDRES PASCUAL;C-M;3:04:59;3:04:25;11065;0,001;1
5;588;485;FELIX;RODRIGUEZ MARCOS;C-M;3:15:58;3:15:35;11735;0,001;1
5;1893;486;DAVID;BARRAL;E-M;3:38:55;3:36:39;12999;0,001;1
5;615;487;DAVID;GARCIA SERRANO;C-M;3:16:44;3:16:07;11767;0,001;1
5;3321;488;PEDRO;TOLEDO CASTRO;D-M;3:56:05;3:55:07;14107;0,001;1
5;1540;490;ALBERTO JOSE;HERRERA MARTIN;E-M;3:33:35;3:33:21;12801;0,001;1
5;1259;492;SANTIAGO;QUEROL;G-M;3:29:18;3:28:57;12537;0,001;1
5;46;493;BAPTISTE;BECK;C-M;2:48:31;2:48:22;10102;0,001;1
5;848;494;GUSTAVO;DOMINGUEZ PUêÜ_ —AL;E-M;3:22:09;3:21:20;12080;0,001;1
5;652;495;JOSE RAMON;PIêÜ_ —EIRO LAMAS;D-M;3:17:37;3:17:23;11843;0,001;1
5;3831;496;MARIANO;LEDESMA GONZêÜ_è_LEZ;D-M;4:01:30;4:01:16;14476;0,001;1
5;967;497;RAUL;LAJAS RAZOLA;E-M;3:24:33;3:23:58;12238;0,001;1
5;417;498;DAVID;SêÜ_è_NCHEZ FERNêÜ_è_NDEZ;D-M;3:10:22;3:08:38;11318;0,001;1
5;3848;500;ALBERTO;GUTIERREZ CID;F-M;4:01:46;4:00:55;14455;0,001;1
5;1258;501;CRISTIAN;GONZALEZ LORENZO;G-M;3:29:17;3:28:59;12539;0,001;1
5;1515;502;VITOR;FRANGO;F-M;3:33:09;3:32:44;12764;0,001;1
5;2319;503;GEORG;SKLAR;E-M;3:44:18;3:44:02;13442;0,001;1
5;81;506;RAFAEL;FAUNDEZ MAYO;D-M;2:53:58;2:53:50;10430;0,001;1
5;654;507;JUAN;DIAZ DEL CAMPO GONZALEZ;E-M;3:17:38;3:17:28;11848;0,001;1
5;411;508;LUIS;BRIONES ROJAS;E-M;3:10:17;3:10:03;11403;0,001;1
5;3250;509;JAVIER;ANTON DEL DEDO;C-M;3:55:17;3:54:23;14063;0,001;1
5;4848;510;MIGUEL ANGEL;JIMENEZ MORENO;C-M;4:13:18;4:12:23;15143;0,001;1
5;689;512;RAFAEL;MêÜ_è_RQUEZ DEL MORAL;F-M;3:18:32;3:18:07;11887;0,001;1
5;153;513;SERGIO;MERINO MOTILVA;C-M;2:58:17;2:57:31;10651;0,001;1
5;1253;514;SERGIO;DêÜ_è_AZ MOLINERA;D-M;3:29:15;3:27:27;12447;0,001;1
5;2238;515;JOSE LUIS;BENITO FERRERAS;G-M;3:43:12;3:42:30;13350;0,001;1
5;290;517;MATHIEU;DECOCK;D-M;3:05:11;3:05:03;11103;0,001;1
5;851;518;JOSE;VALERO PEDRAZA;C-M;3:22:15;3:21:22;12082;0,001;1
5;635;519;SêÜ_ çBASTIEN;DURAND;C-M;3:17:19;3:16:18;11778;0,001;1
5;172;520;ALEJANDRO;DIEGO MONTERO;C-M;2:58:44;2:58:30;10710;0,001;1
5;592;521;EDUARDO;DêÜ_è_AZ-PAVêÜ_ _N CUARESMA;D-M;3:16:00;3:15:40;11740;0,001;1
5;519;522;DANIEL ORLANDO;RAMIREZ MEDINA;C-M;3:14:07;3:13:59;11639;0,001;1
5;409;524;SERGIO;JIMêÜ_ çNEZ ROBLES;D-M;3:10:13;3:09:54;11394;0,001;1
5;154;526;CêÜ_ çSAR;MARTINEZ RODRIGUEZ;E-M;2:58:19;2:58:00;10680;0,001;1
5;347;527;JULIAN;HIDALGO MORENO;E-M;3:07:52;3:07:24;11244;0,001;1
5;3372;528;ANTONIO;RUIZ JODAR;F-M;3:56:47;3:55:57;14157;0,001;1
5;237;529;ISAAC;BIURRUN QUEL;D-M;3:01:40;3:01:32;10892;0,001;1
5;1570;530;JOSE LUIS;SANTOS YEBES;G-M;3:34:10;3:31:42;12702;0,001;1
5;4499;531;MIGUEL ANGEL;CASARRUBIOS PINTOR;C-M;4:09:34;4:03:19;14599;0,001;1
5;1770;532;PEDRO M F;NUNES;G-M;3:36:50;3:36:35;12995;0,001;1
5;267;533;JUAN MANUEL;DêÜ_ çVORA LORENZO;E-M;3:03:56;3:03:37;11017;0,001;1
5;789;534;JEAN-LUCIEN;POURIN;C-M;3:20:59;3:20:13;12013;0,001;1
5;586;535;MARCO ANTONIO;AGêÜÅ_ERO VILLALBA;G-M;3:15:58;3:15:32;11732;0,001;1
5;775;536;MATIAS;DAVILA DELGADO;F-M;3:20:35;3:20:30;12030;0,001;1
5;1809;537;TIAGO;SANTOS PEREIRA;C-M;3:37:33;3:37:02;13022;0,001;1
5;426;538;MATêÜ_è_AS;DEL POZO CAEIRO;D-M;3:10:43;3:10:04;11404;0,001;1
5;491;539;PEDRO;SANZ SANZ;F-M;3:13:02;3:12:47;11567;0,001;1
5;83;540;AGUSTIN;ESTEBANEZ CALDERON;G-M;2:54:02;2:53:39;10419;0,001;1
5;352;541;ANGEL;ARGUDO JIMENEZ;G-M;3:08:01;3:07:44;11264;0,001;1
5;283;542;ERIK;OLOFSSON;D-M;3:04:56;3:04:45;11085;0,001;1
5;391;543;JEROME;LAPORTE;D-M;3:09:23;3:09:04;11344;0,001;1
5;796;544;ALFREDO JESêÜÅçS;MIER PARAZUELO;E-M;3:21:09;3:20:53;12053;0,001;1
5;3815;545;GUILLERMO;GêÜ_ _MEZ SêÜ_è_NCHEZ;C-M;4:01:22;4:00:36;14436;0,001;1
5;1138;546;JOSE;JARDON LOPEZ;I-M;3:27:40;3:27:40;12460;0,001;1
5;141;547;JAVIER;MORENO SANZ;C-M;2:57:50;2:57:16;10636;0,001;1
5;861;548;CARLOS;SANCHEZ POLO;F-M;3:22:29;3:21:32;12092;0,001;1
5;1069;549;GABRIEL;ROLDAN QUESADA;E-M;3:26:17;3:25:19;12319;0,001;1
5;498;550;CIPRIANO;SANCHO CORRALES;E-M;3:13:18;3:13:14;11594;0,001;1
5;2450;552;CêÜ_ çSAR;LêÜ_ _PEZ GêÜ_ _MEZ;F-M;3:46:00;3:44:58;13498;0,001;1
5;709;554;ENRIQUE;VAZQUEZ JIMENEZ;E-M;3:18:55;3:18:27;11907;0,001;1
5;4019;555;LUCIANO;PORCINO;F-M;4:03:39;4:03:17;14597;0,001;1
5;313;556;MARCOS;GONZêÜ_è_LEZ QUESADA;D-M;3:06:20;3:06:00;11160;0,001;1
5;383;557;ROBERTO;LOPEZ JUAREZ;E-M;3:09:05;3:08:39;11319;0,001;1
5;183;559;ENRIQUE;BAZAGA VILLAMOR;G-M;2:59:00;2:58:50;10730;0,001;1
5;343;560;JOSE MIGUEL;LIROZ GARCêÜ_è_A;G-M;3:07:34;3:07:27;11247;0,001;1
5;261;561;ALDO;OLIAS PEREZ;D-M;3:03:27;3:03:01;10981;0,001;1
5;304;562;JAVIER;FERNANDEZ DOMINGUEZ;D-M;3:05:50;3:05:46;11146;0,001;1
5;1243;563;FELIPE;GEMESIO LEMOS;D-M;3:29:03;3:28:53;12533;0,001;1
5;494;564;ENRIQUE;OLIVAR GOMEZ;E-M;3:13:10;3:12:49;11569;0,001;1
5;532;566;PEDRO;OLIAS MARTIN;G-M;3:14:30;3:14:11;11651;0,001;1
5;189;567;CêÜ_ çSAR;CARRETERO MOLINERO;E-M;2:59:26;2:59:04;10744;0,001;1
5;1374;568;ROB;FARROW;D-M;3:31:09;3:30:00;12600;0,001;1
5;2664;569;RICARDO;QUEIROS;E-M;3:48:58;3:48:40;13720;0,001;1
5;2666;570;FERNANDO;QUEIRêÜ_ _S;E-M;3:48:59;3:48:41;13721;0,001;1
5;2663;571;BRUNO;MACHADO;D-M;3:48:58;3:48:41;13721;0,001;1
5;7555;572;SEAN;CHAFFE;C-M;4:51:23;4:45:44;17144;0,001;1
5;7724;575;ANTONIO;GARCIA ROMERO;C-M;4:55:22;4:49:37;17377;0,001;1
5;730;576;SERGIO;LOPEZ MONTOYA;C-M;3:19:19;3:18:33;11913;0,001;1
5;396;577;TOMêÜ_è_S;GUERRERO SARABIA;C-M;3:09:35;3:09:29;11369;0,001;1
5;1554;578;CARLOS ANDRES;RAMIREZ DUARTE;F-M;3:33:57;3:33:19;12799;0,001;1
5;4457;579;STEVEN;VALENCIA RODRIGUEZ;D-M;4:09:04;4:08:15;14895;0,001;1
5;7474;580;DANIEL;CALLEJA;E-M;4:50:07;4:49:13;17353;0,001;1
5;362;581;JUAN CARLOS;MAQUEDA BECERRA;F-M;3:08:27;3:08:06;11286;0,001;1
5;1054;582;JOSêÜ_ ç MANUEL;MATEOS RODRêÜ_è_GUEZ;G-M;3:26:03;3:25:56;12356;0,001;1
5;4987;583;JAIME;GONZêÜ_è_LEZ HERRERA;E-M;4:14:37;4:12:48;15168;0,001;1
5;571;584;ENRIQUE;MARTIN TERESA;E-M;3:15:33;3:15:18;11718;0,001;1
5;5712;585;JUAN ANTONIO;PANIAGUA GONZALEZ;E-M;4:23:17;4:17:32;15452;0,001;1
5;1703;586;DANIEL;MARTêÜ_è_NEZ YAêÜ_ —EZ;D-M;3:36:00;3:35:05;12905;0,001;1
5;931;587;RAUL;MONTES VALVERDE;D-M;3:23:57;3:23:31;12211;0,001;1
5;3392;588;FERNANDO;MARTêÜ_è_NEZ GARCêÜ_è_A;F-M;3:57:02;3:55:03;14103;0,001;1
5;1013;589;JULIO;LOPEZ LOPEZ;H-M;3:25:22;3:24:54;12294;0,001;1
5;2681;590;MIGUEL;PENA;C-M;3:49:07;3:48:10;13690;0,001;1
5;2651;591;PABLO JOSêÜ_ ç;MESA PêÜ_ çREZ;D-M;3:48:46;3:48:03;13683;0,001;1
5;7475;592;DAVID;MANCHEêÜ_ —O SANTIAGO;D-M;4:50:07;4:50:07;17407;0,001;1
5;2426;593;JOSE MARIA;BLAZQUEZ JIMENEZ;I-M;3:45:37;3:45:31;13531;0,001;1
5;1306;594;JUAN;FERNêÜ_è_NDEZ NIEVES;D-M;3:29:52;3:27:54;12474;0,001;1
5;2250;595;LUIS;MERCHANTE PAMPLIEGA;E-M;3:43:21;3:42:45;13365;0,001;1
5;1927;596;BORJA;CANTADOR GUTIêÜ_ çRREZ;C-M;3:39:21;3:39:01;13141;0,001;1
5;2343;598;FELIPE;MORêÜ_è_N DE LAS HERAS;F-M;3:44:40;3:44:36;13476;0,001;1
5;1848;599;JAVI;VALLEJO ANTEQUERA;C-M;3:38:15;3:37:39;13059;0,001;1
5;1446;600;ALEJANDRO;JIMENO MOêÜ_ —UX;C-M;3:32:12;3:32:12;12732;0,001;1
5;250;601;GUSTAVO;PEREIRA SANTOS;C-M;3:02:08;3:00:45;10845;0,001;1
5;1389;602;LêÜ_è_ZARO JESêÜÅçS;MêÜ_è_RQUEZ HERRERA;G-M;3:31:27;3:30:39;12639;0,001;1
5;2605;603;IVêÜ_è_N;LêÜ_ _PEZ LêÜ_ _PEZ;E-M;3:48:04;3:47:36;13656;0,001;1
5;512;604;RAFA;CHAFER ESTORNELL;D-M;3:13:49;3:13:11;11591;0,001;1
5;375;605;FREDERIC;AUDRAN;E-M;3:08:49;3:08:22;11302;0,001;1
5;323;606;ANDREA;FELLI;E-M;3:06:42;3:06:16;11176;0,001;1
5;507;607;ALFREDO;GêÜ_ _MEZ RODRêÜ_è_GUEZ;D-M;3:13:38;3:13:32;11612;0,001;1
5;143;608;PEDRO;CRESPO GRIJALBA;F-M;2:57:52;2:57:31;10651;0,001;1
5;166;609;CORNELIS;KLOUWER;C-M;2:58:36;2:58:27;10707;0,001;1
5;1658;610;ALVARO;MERINO RIOL;E-M;3:35:22;3:35:07;12907;0,001;1
5;6920;611;RAMIRO;ROMERO DE LA CRUZ;D-M;4:40:39;4:36:36;16596;0,001;1
5;139;615;ISMAEL;MUêÜ_ —OZ GARCêÜ_è_A;E-M;2:57:45;2:57:27;10647;0,001;1
5;109;616;ROBERTO;ESTEVE ALFONSO;E-M;2:56:34;2:56:17;10577;0,001;1
5;420;617;JAIRO;SETIEN PEYRAC;C-M;3:10:26;3:09:45;11385;0,001;1
5;159;618;JOSE ANTONIO;ARTEAGA SACRISTAN;C-M;2:58:27;2:57:52;10672;0,001;1
5;224;619;BARTOSZ;TUSZEWSKI;E-M;3:01:04;3:00:54;10854;0,001;1
5;918;620;MIGUEL;RODRêÜ_è_GUEZ FERREIRO;C-M;3:23:39;3:23:23;12203;0,001;1
5;463;621;FERNANDO;PARRA NêÜ_è_GUILA;D-M;3:12:11;3:12:03;11523;0,001;1
5;1256;622;JOSE VICENTE;CACERES DENIZ;F-M;3:29:17;3:28:59;12539;0,001;1
5;713;625;LOUBET;DAVID;G-M;3:19:00;3:18:42;11922;0,001;1
5;319;627;JOSE LUIS;SOBLECHERO LORO;F-M;3:06:37;3:06:12;11172;0,001;1
5;4500;628;CARLOS DAVID;TRAPERO PERERA;E-M;4:09:35;4:08:56;14936;0,001;1
5;1852;631;BERTRAND;BASSET;G-M;3:38:18;3:37:40;13060;0,001;1
5;876;632;CHABBERT;PIERRE;G-M;3:22:51;3:22:35;12155;0,001;1
5;1310;633;JOSE DOMINGO;JUAN ALCANTARA;C-M;3:29:57;3:29:48;12588;0,001;1
5;957;634;JUAN;RODRIGUEZ PINAL;E-M;3:24:26;3:23:52;12232;0,001;1
5;2986;636;MARIO;ARRANZ;E-M;3:52:27;3:50:18;13818;0,001;1
5;2896;638;OLIVER;KOCH;F-M;3:51:32;3:49:56;13796;0,001;1
5;504;639;AGAPITO;MENDEZ LOPEZ;J-M;3:13:27;3:12:50;11570;0,001;1
5;2901;640;OLIVIER;RODAK;E-M;3:51:33;3:50:46;13846;0,001;1
5;740;641;ADRIAN;BORRALLO VEIGA;D-M;3:19:38;3:19:00;11940;0,001;1
5;1017;642;MARCOS;FERNANDEZ;D-M;3:25:24;3:25:09;12309;0,001;1
5;955;643;BASILIO JESUS;LABRADOR SANABRIA;G-M;3:24:24;3:23:48;12228;0,001;1
5;3051;645;JOSêÜ_ ç IGNACIO;FLORES DEL FRESNO;D-M;3:53:08;3:52:58;13978;0,001;1
5;587;646;JESêÜÅçS;GARCêÜ_è_A PêÜ_ çREZ;E-M;3:15:58;3:15:34;11734;0,001;1
5;3196;647;DANIEL;RODRêÜ_è_GUEZ SCHNEE;D-M;3:54:37;3:53:33;14013;0,001;1
5;406;648;ANGEL;SANTOS ROSELL;F-M;3:10:02;3:09:56;11396;0,001;1
5;310;649;FELIX;GONZêÜ_è_LEZ FERNêÜ_è_NDEZ;D-M;3:06:06;3:05:40;11140;0,001;1
5;3875;651;GREGORIO;GUIêÜ_ —ALES TATO;F-M;4:02:08;3:56:28;14188;0,001;1
5;412;652;ANGEL;ORTEGA MOLINA;D-M;3:10:18;3:09:59;11399;0,001;1
5;312;653;MARCELINO;VALLES SêÜ_è_NCHEZ;F-M;3:06:17;3:06:01;11161;0,001;1
5;121;655;JOSêÜ_ ç WILMER;GONZêÜ_è_LEZ;C-M;2:57:05;2:56:54;10614;0,001;1
5;369;656;MIGUEL;ARAQUE GARCêÜ_è_A;C-M;3:08:45;3:08:27;11307;0,001;1
5;908;657;ISRAEL;CALERO AZUAGA;E-M;3:23:27;3:23:18;12198;0,001;1
5;8632;658;JUAN FRANCISCO;CEBRIAN DIAZ;D-M;5:23:30;5:19:03;19143;0,001;1
5;594;659;JOSêÜ_ ç LUIS;GUTIêÜ_ çRREZ BORJABAD;E-M;3:16:00;3:15:29;11729;0,001;1
5;668;660;IVêÜ_è_N;CANTADOR GUTIêÜ_ çRREZ;D-M;3:17:58;3:17:37;11857;0,001;1
5;2063;662;JOSêÜ_ ç ROBERTO;BUGER RODRIGUEZ;E-M;3:41:07;3:39:31;13171;0,001;1
5;2445;663;MAAS;DAVELAAR;E-M;3:45:52;3:45:26;13526;0,001;1
5;593;664;ANGEL;GUTIERREZ BORJABAD;E-M;3:16:00;3:15:29;11729;0,001;1
5;1991;665;LUIS MIGUEL;HERNANDEZ GARCIA;D-M;3:40:21;3:37:46;13066;0,001;1
5;989;666;JOSE ANTONIO;RAMIREZ ARRANZ;F-M;3:24:58;3:24:42;12282;0,001;1
5;217;667;JAVIER;EIRIZ AGUILERA;G-M;3:00:37;3:00:23;10823;0,001;1
5;940;668;MANEL;BALLESTEROS LLOPIS;F-M;3:24:09;3:23:58;12238;0,001;1
5;119;669;GONZALO;SORDO OLIVêÜ_ ç;D-M;2:56:59;2:56:48;10608;0,001;1
5;351;670;WOLFRAM;LUTZ;H-M;3:08:01;3:07:21;11241;0,001;1
5;4708;671;PATRICE;IAPICCO;D-M;4:11:57;4:10:43;15043;0,001;1
5;2095;672;BENJAMIN;THOMAS;C-M;3:41:29;3:40:23;13223;0,001;1
5;1098;673;ALBERT;TAN;C-M;3:26:58;3:26:42;12402;0,001;1
5;2142;674;JOSE;PEêÜ_ —A LêÜ_ _PEZ;E-M;3:41:57;3:40:18;13218;0,001;1
5;8006;677;JOSE MANUEL;LOPEZ MARTINEZ;F-M;5:01:48;5:01:08;18068;0,001;1
5;1802;678;MICHAEL;AUSTIN;C-M;3:37:26;3:35:37;12937;0,001;1
5;503;679;PHILIPPE;BERBEN;C-M;3:13:27;3:13:02;11582;0,001;1
5;1639;680;JOSE;CARREêÜ_ —O ROMAN;F-M;3:35:10;3:34:20;12860;0,001;1
5;601;681;MANUEL;GARRIDO CONTRERAS;F-M;3:16:18;3:16:06;11766;0,001;1
5;705;682;CARLOS ANTONIO;PAREJO MUêÜ_ —OZ;D-M;3:18:48;3:18:16;11896;0,001;1
5;778;683;ANTOINE;COLLARD;C-M;3:20:45;3:20:20;12020;0,001;1
5;5408;684;ALBERT;GARCêÜ_è_A PEêÜ_ —A;D-M;4:19:27;4:15:06;15306;0,001;1
5;8642;685;PATRICK;CAZAUX;E-M;5:23:56;5:20:08;19208;0,001;1
5;78;686;VêÜ_è_CTOR MANUEL;CORDêÜ_ _N COLCHêÜ_ _N;D-M;2:53:20;2:52:43;10363;0,001;1
5;207;687;LEONARDO;ESTEBAN SANCHEZ;F-M;3:00:17;3:00:02;10802;0,001;1
5;4165;688;FRANCK;LIAIGRE;F-M;4:05:12;4:04:15;14655;0,001;1
5;5210;689;MIRCO;TORRONI;F-M;4:17:13;4:16:12;15372;0,001;1
5;2891;690;MAURIZIO;RICCI;G-M;3:51:31;3:50:30;13830;0,001;1
5;2422;691;ALBERT;BENTIVOGLI JUNIOR;F-M;3:45:36;3:44:35;13475;0,001;1
5;219;693;JOSE LUIS;BARCIA CARO;E-M;3:00:49;2:59:59;10799;0,001;1
5;797;694;ANTONIO;GUTIERREZ RODRIGUEZ;F-M;3:21:11;3:20:54;12054;0,001;1
5;3993;695;JOSE;SêÜ_è_NCHEZ GONZêÜ_è_LEZ;J-M;4:03:24;4:01:41;14501;0,001;1
5;5110;696;DAVID;GONZALEZ FUERTES;C-M;4:16:07;4:11:04;15064;0,001;1
5;371;698;OSCAR DAVID;DA SILVA MARTIN;D-M;3:08:47;3:08:16;11296;0,001;1
5;418;700;PABLO;LêÜ_ _PEZ GARCêÜ_è_A;C-M;3:10:23;3:09:53;11393;0,001;1
5;257;701;NACHO;GINER ARRIERO;E-M;3:02:58;3:02:43;10963;0,001;1
5;1444;702;JUAN ANTONIO;GêÜ_ _MEZ ORTEGA;F-M;3:32:11;3:30:26;12626;0,001;1
5;685;703;IOSU;ORMAZABAL OTAêÜ_ —O;C-M;3:18:28;3:18:16;11896;0,001;1
5;981;704;DIEGO;MUêÜ_ —OZ BRO;E-M;3:24:46;3:24:17;12257;0,001;1
5;5022;705;ANDRES;ALAêÜ_ —ON VAZQUEZ;I-M;4:14:59;4:14:45;15285;0,001;1
5;2543;706;êÜ_è_NGEL;SANTAMARIA PROPIOS;E-M;3:47:08;3:46:28;13588;0,001;1
5;591;707;CARLOS;VALIENTE LOZANO;E-M;3:16:00;3:15:28;11728;0,001;1
5;2546;708;êÜ_è_LVARO;MARTêÜ_è_NEZ BRAVO;E-M;3:47:11;3:46:57;13617;0,001;1
5;1649;709;PABLO;GOMEZ MARTINEZ;D-M;3:35:18;3:32:47;12767;0,001;1
5;451;710;DIEGO;DUQUE ZUMAJO;C-M;3:11:51;3:11:22;11482;0,001;1
5;1480;711;ALBERTO;HERNANDEZ GONZALEZ;F-M;3:32:41;3:32:32;12752;0,001;1
5;5742;712;SERGIO;ALVAREZ MERINO;D-M;4:23:59;4:17:25;15445;0,001;1
5;254;714;DAVID;GONZêÜ_è_LEZ PARDO;E-M;3:02:24;3:01:56;10916;0,001;1
5;1821;716;PACOME;MABIALA MPIKA;F-M;3:37:51;3:37:38;13058;0,001;1
5;1912;717;JAIME;SARDINA TORTOSA;C-M;3:39:09;3:38:47;13127;0,001;1
5;1170;719;FêÜ_ çLIX;SêÜ_è_NCHEZ MONTESINOS;D-M;3:28:08;3:27:52;12472;0,001;1
5;278;720;FRANCISCO;PAREJA OBISPO;E-M;3:04:51;3:04:31;11071;0,001;1
5;2972;721;MARCOS;DêÜ_è_AZ-GUERRA JUAN;F-M;3:52:19;3:52:15;13935;0,001;1
5;3946;722;JUAN FRANCISCO;SANCHEZ MARTIN;E-M;4:02:56;4:00:52;14452;0,001;1
5;429;723;GUSTAVO;GUTIERREZ GONZALEZ;D-M;3:10:58;3:10:12;11412;0,001;1
5;2478;724;ALFONSO;ISABEL LLORENTE;D-M;3:46:20;3:45:04;13504;0,001;1
5;725;725;QUENTIN;PARENT;C-M;3:19:14;3:18:51;11931;0,001;1
5;821;726;MARIANO;NOMBELA DEL CASAR;F-M;3:21:36;3:21:32;12092;0,001;1
5;511;727;SERGIO;PACHON VILLADA;D-M;3:13:48;3:13:27;11607;0,001;1
5;1364;728;GABRIELE;PATRONI;H-M;3:31:00;3:30:36;12636;0,001;1
5;7096;729;FRANCISCO DE PAULA;RAMIREZ LEON;F-M;4:43:39;4:43:15;16995;0,001;1
5;2047;730;JAVIER;LêÜ_ _PEZ LUNA;D-M;3:40:59;3:40:27;13227;0,001;1
5;296;731;FRANCISCO;ARJONILLA RODRêÜ_è_GUEZ;C-M;3:05:33;3:05:22;11122;0,001;1
5;274;733;EDUARDO;SEGURA MANDARINO;C-M;3:04:23;3:04:19;11059;0,001;1
5;247;734;IVAN;GARCIA PRIETO;D-M;3:01:59;3:01:40;10900;0,001;1
5;1512;735;PABLO;CARAMêÜ_ çS FERNêÜ_è_NDEZ;E-M;3:33:08;3:32:26;12746;0,001;1
5;415;737;JUAN ANTONIO;ESPINA CALLEALTA;D-M;3:10:20;3:10:05;11405;0,001;1
5;256;739;ANTONIO;GUTIERREZ TEJERINA;G-M;3:02:57;3:02:40;10960;0,001;1
5;306;740;ANDRES;GOMEZ GALBE;D-M;3:05:54;3:05:30;11130;0,001;1
5;747;742;FERNANDO;TRIGUERO GOMEZ;E-M;3:19:50;3:18:51;11931;0,001;1
5;435;743;ESTEBAN;PINO BOTELLO;E-M;3:11:11;3:11:04;11464;0,001;1
5;1648;744;VICTOR MANUEL;HORNOS ALMAZAN;F-M;3:35:17;3:34:53;12893;0,001;1
5;1418;745;DAVID;RODRIGUEZ MARTINEZ;E-M;3:31:51;3:31:27;12687;0,001;1
5;1909;746;IGNACIO;ALVAREZ SAN FELIPE;D-M;3:39:08;3:39:00;13140;0,001;1
5;2560;748;JUAN ANTONIO;JIMENEZ JIMENEZ;I-M;3:47:19;3:46:45;13605;0,001;1
5;1953;751;CARLOS;PEREZ GABAN;D-M;3:39:48;3:39:15;13155;0,001;1
5;497;752;JOSE;CASTELLOTE BEJAR;C-M;3:13:16;3:12:42;11562;0,001;1
